Case ID,Activity,Complete Timestamp,pageTitle,menu,pageOrder,pagePara,eventPage,click_num,dbclick_num,QuizSessionCount,QuizAnswerCorrectTotal,QuizAnswerWrongTotal,QuizAnswerCorrectRatioOverCount,QuizAnswerCorrectRatioOverAll,QuizSessionCount_P3,QuizAnswerCorrectTotal_P3,QuizAnswerWrongTotal_P3,QuizAnswerCorrectRatioOverCount_P3,QuizAnswerCorrectRatioOverAll_P3,Q_1,Q_2,Q_3,Q_4,Q_5,Q_6,Q_7,Q_8,Q_9,Q_10,Q_11,Q_12,Q_13,Q_14,Q_15,Q_16,Q_17,Q_18,Q_19,Q_20,Q_21,Q_22,Q_23,Q_24,Q_25,Q_26,Q_27,Q_28,SUS,Apprendimento percepito,UEQ - Pragmatic,UEQ - Hedonic,UEQ - Overall,TotalTimeHH,TotalTimeMM,TotalTimeMM.1,TotalTimeDD,CaseLength,Class,SUS_Tercile,Apprendimento percepito_Tercile,UEQ - Overall_Tercile,QuizAnswerCorrectRatioOverAll_Tercile,Class_Count,FN_N,FN_Q,FN_A,FN_C,FN_I,FN_CT,A_Time_s,A_Time_m,Forward_Jumps,Backward_Jumps
0HcsM5K14bTga4CpYETnQuMBKMrDBCQgHeGk48sRul6Pha07qlYyVXp05yBRq3T1LB7TN132xzXdUOFNs99MTOLk92ht7zXuB6fYCXOfiLk73iPu5cEDH6YCqcKwmudVczqeigWENnQfkcOAiBMm3r,INTRO,2024-04-22 14:11:42,INTRO,menu_1,1,0,PageIN,1,0,10,6,4,0.6,0.6,3.0,2.0,1.0,0.67,0.67,POCO,TIPI DI DATO E CONVERSIONI,ISTRUZIONI CONDIZIONALI (IF) E CICLI (FOR),3.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,5.0,3.0,3.0,3.0,4.0,1.0,2.0,4.0,2.0,2.0,3.0,3.0,5.0,2.0,3.0,21.0,FEMMINA,42.5,3.0,-1.25,-0.75,-1.0,0.92,55.2,55.2,0.04,22,SMCN2,1,1,1,2,26.0,0.0,0.0,1.0,1.0,0.0,FA,530.0,8.83,0,0
0HcsM5K14bTga4CpYETnQuMBKMrDBCQgHeGk48sRul6Pha07qlYyVXp05yBRq3T1LB7TN132xzXdUOFNs99MTOLk92ht7zXuB6fYCXOfiLk73iPu5cEDH6YCqcKwmudVczqeigWENnQfkcOAiBMm3r,INTRO-Q,2024-04-22 14:20:32,INTRO-Q,menu_1,1,0,PageIN,1,0,10,6,4,0.6,0.6,3.0,2.0,1.0,0.67,0.67,POCO,TIPI DI DATO E CONVERSIONI,ISTRUZIONI CONDIZIONALI (IF) E CICLI (FOR),3.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,5.0,3.0,3.0,3.0,4.0,1.0,2.0,4.0,2.0,2.0,3.0,3.0,5.0,2.0,3.0,21.0,FEMMINA,42.5,3.0,-1.25,-0.75,-1.0,0.92,55.2,55.2,0.04,22,SMCN2,1,1,1,2,26.0,0.0,0.0,1.0,1.0,0.0,FA,32.0,0.53,0,0
0HcsM5K14bTga4CpYETnQuMBKMrDBCQgHeGk48sRul6Pha07qlYyVXp05yBRq3T1LB7TN132xzXdUOFNs99MTOLk92ht7zXuB6fYCXOfiLk73iPu5cEDH6YCqcKwmudVczqeigWENnQfkcOAiBMm3r,PROG,2024-04-22 14:21:04,PROG,menu_1,2,0,PageIN,1,0,10,6,4,0.6,0.6,3.0,2.0,1.0,0.67,0.67,POCO,TIPI DI DATO E CONVERSIONI,ISTRUZIONI CONDIZIONALI (IF) E CICLI (FOR),3.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,5.0,3.0,3.0,3.0,4.0,1.0,2.0,4.0,2.0,2.0,3.0,3.0,5.0,2.0,3.0,21.0,FEMMINA,42.5,3.0,-1.25,-0.75,-1.0,0.92,55.2,55.2,0.04,22,SMCN2,1,1,1,2,26.0,0.0,0.0,1.0,1.0,0.0,FA,233.0,3.88,0,0
0HcsM5K14bTga4CpYETnQuMBKMrDBCQgHeGk48sRul6Pha07qlYyVXp05yBRq3T1LB7TN132xzXdUOFNs99MTOLk92ht7zXuB6fYCXOfiLk73iPu5cEDH6YCqcKwmudVczqeigWENnQfkcOAiBMm3r,PROG-Q,2024-04-22 14:24:57,PROG-Q,menu_1,2,0,PageIN,1,0,10,6,4,0.6,0.6,3.0,2.0,1.0,0.67,0.67,POCO,TIPI DI DATO E CONVERSIONI,ISTRUZIONI CONDIZIONALI (IF) E CICLI (FOR),3.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,5.0,3.0,3.0,3.0,4.0,1.0,2.0,4.0,2.0,2.0,3.0,3.0,5.0,2.0,3.0,21.0,FEMMINA,42.5,3.0,-1.25,-0.75,-1.0,0.92,55.2,55.2,0.04,22,SMCN2,1,1,1,2,26.0,0.0,0.0,1.0,1.0,0.0,FA,17.0,0.28,0,0
0HcsM5K14bTga4CpYETnQuMBKMrDBCQgHeGk48sRul6Pha07qlYyVXp05yBRq3T1LB7TN132xzXdUOFNs99MTOLk92ht7zXuB6fYCXOfiLk73iPu5cEDH6YCqcKwmudVczqeigWENnQfkcOAiBMm3r,VARS,2024-04-22 14:25:14,VARS,menu_1,3,0,PageIN,1,0,10,6,4,0.6,0.6,3.0,2.0,1.0,0.67,0.67,POCO,TIPI DI DATO E CONVERSIONI,ISTRUZIONI CONDIZIONALI (IF) E CICLI (FOR),3.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,5.0,3.0,3.0,3.0,4.0,1.0,2.0,4.0,2.0,2.0,3.0,3.0,5.0,2.0,3.0,21.0,FEMMINA,42.5,3.0,-1.25,-0.75,-1.0,0.92,55.2,55.2,0.04,22,SMCN2,1,1,1,2,26.0,0.0,0.0,1.0,1.0,0.0,FA,119.0,1.98,0,0
0HcsM5K14bTga4CpYETnQuMBKMrDBCQgHeGk48sRul6Pha07qlYyVXp05yBRq3T1LB7TN132xzXdUOFNs99MTOLk92ht7zXuB6fYCXOfiLk73iPu5cEDH6YCqcKwmudVczqeigWENnQfkcOAiBMm3r,VARS-Q,2024-04-22 14:27:13,VARS-Q,menu_1,3,0,PageIN,1,0,10,6,4,0.6,0.6,3.0,2.0,1.0,0.67,0.67,POCO,TIPI DI DATO E CONVERSIONI,ISTRUZIONI CONDIZIONALI (IF) E CICLI (FOR),3.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,5.0,3.0,3.0,3.0,4.0,1.0,2.0,4.0,2.0,2.0,3.0,3.0,5.0,2.0,3.0,21.0,FEMMINA,42.5,3.0,-1.25,-0.75,-1.0,0.92,55.2,55.2,0.04,22,SMCN2,1,1,1,2,26.0,0.0,0.0,1.0,1.0,0.0,FA,46.0,0.77,0,0
0HcsM5K14bTga4CpYETnQuMBKMrDBCQgHeGk48sRul6Pha07qlYyVXp05yBRq3T1LB7TN132xzXdUOFNs99MTOLk92ht7zXuB6fYCXOfiLk73iPu5cEDH6YCqcKwmudVczqeigWENnQfkcOAiBMm3r,TYPES,2024-04-22 14:27:59,TYPES,menu_2,4,0,PageIN,1,0,10,6,4,0.6,0.6,3.0,2.0,1.0,0.67,0.67,POCO,TIPI DI DATO E CONVERSIONI,ISTRUZIONI CONDIZIONALI (IF) E CICLI (FOR),3.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,5.0,3.0,3.0,3.0,4.0,1.0,2.0,4.0,2.0,2.0,3.0,3.0,5.0,2.0,3.0,21.0,FEMMINA,42.5,3.0,-1.25,-0.75,-1.0,0.92,55.2,55.2,0.04,22,SMCN2,1,1,1,2,26.0,0.0,0.0,1.0,1.0,0.0,FA,135.0,2.25,0,0
0HcsM5K14bTga4CpYETnQuMBKMrDBCQgHeGk48sRul6Pha07qlYyVXp05yBRq3T1LB7TN132xzXdUOFNs99MTOLk92ht7zXuB6fYCXOfiLk73iPu5cEDH6YCqcKwmudVczqeigWENnQfkcOAiBMm3r,TYPES-Q,2024-04-22 14:30:14,TYPES-Q,menu_2,4,0,PageIN,1,0,10,6,4,0.6,0.6,3.0,2.0,1.0,0.67,0.67,POCO,TIPI DI DATO E CONVERSIONI,ISTRUZIONI CONDIZIONALI (IF) E CICLI (FOR),3.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,5.0,3.0,3.0,3.0,4.0,1.0,2.0,4.0,2.0,2.0,3.0,3.0,5.0,2.0,3.0,21.0,FEMMINA,42.5,3.0,-1.25,-0.75,-1.0,0.92,55.2,55.2,0.04,22,SMCN2,1,1,1,2,26.0,0.0,0.0,1.0,1.0,0.0,FA,63.0,1.05,0,0
0HcsM5K14bTga4CpYETnQuMBKMrDBCQgHeGk48sRul6Pha07qlYyVXp05yBRq3T1LB7TN132xzXdUOFNs99MTOLk92ht7zXuB6fYCXOfiLk73iPu5cEDH6YCqcKwmudVczqeigWENnQfkcOAiBMm3r,CONV,2024-04-22 14:31:17,CONV,menu_2,5,0,PageIN,1,0,10,6,4,0.6,0.6,3.0,2.0,1.0,0.67,0.67,POCO,TIPI DI DATO E CONVERSIONI,ISTRUZIONI CONDIZIONALI (IF) E CICLI (FOR),3.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,5.0,3.0,3.0,3.0,4.0,1.0,2.0,4.0,2.0,2.0,3.0,3.0,5.0,2.0,3.0,21.0,FEMMINA,42.5,3.0,-1.25,-0.75,-1.0,0.92,55.2,55.2,0.04,22,SMCN2,1,1,1,2,26.0,0.0,0.0,1.0,1.0,0.0,FA,105.0,1.75,0,0
0HcsM5K14bTga4CpYETnQuMBKMrDBCQgHeGk48sRul6Pha07qlYyVXp05yBRq3T1LB7TN132xzXdUOFNs99MTOLk92ht7zXuB6fYCXOfiLk73iPu5cEDH6YCqcKwmudVczqeigWENnQfkcOAiBMm3r,CONV-Q,2024-04-22 14:33:02,CONV-Q,menu_2,5,0,PageIN,1,0,10,6,4,0.6,0.6,3.0,2.0,1.0,0.67,0.67,POCO,TIPI DI DATO E CONVERSIONI,ISTRUZIONI CONDIZIONALI (IF) E CICLI (FOR),3.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,5.0,3.0,3.0,3.0,4.0,1.0,2.0,4.0,2.0,2.0,3.0,3.0,5.0,2.0,3.0,21.0,FEMMINA,42.5,3.0,-1.25,-0.75,-1.0,0.92,55.2,55.2,0.04,22,SMCN2,1,1,1,2,26.0,0.0,0.0,1.0,1.0,0.0,FA,118.0,1.97,0,0
